Id,Title,Body,Tags,Score,ViewCount,CreationDate
"3968461","How to separate a Inno Setup script into multiple files?","<p>I have two setup scripts that share common code. It is possible to refactor them?
One way of doing that is having a file for common code which will be referenced by each script.
Is this possible?</p>
","<refactoring><inno-setup><multiple-files>","1","517","2010-10-19 12:48:46"
"3971224","Cleaning up a large, legacy Java project","<p>I've been assigned to do some work on a huge Java project, and the influence of several iterations of developers is obvious.  There is no standard coding style, formatting, naming conventions or class structure.  It's a good day when I come across a class with Javadoc, and unit testing is a happy daydream.</p>

<p>So far those of us on the project have been ""blending in"", adapting to the existing convention of whatever class we're working on, but the time is coming to impose some order and consistency.</p>

<p>It's a daunting challenge, and I'm looking for any advice people might have on such a task.  Are there any strategies that have been particularly effective, or pitfalls to look out for?  Is it even a good idea to try?</p>

<p>Edit to add:  I don't want to give the impression that the project is bad - it is in fact solidly designed and largely well-written.  It's just feeling its age and the inevitability of maintenance...</p>
","<java><refactoring><formatting><legacy><code-structure>","9","544","2010-10-19 17:57:57"
"3983113","A type with ""Manager"" in the name - candidate for refactoring?","<p>I found a thesis on <a href=""http://www.gamedev.net/community/forums/topic.asp?topic_id=573392&amp;whichpage=1&#3660010"" rel=""nofollow"">forums</a>:</p>

<blockquote>
  <p>If you have a type with ""Manager"" in
  the name, it's a candidate for
  refactoring.</p>
</blockquote>

<p>One answer:</p>

<blockquote>
  <p>I know it's considered a code ""smell""</p>
</blockquote>

<p>So... Why? Is this thesis correct?</p>

<p>There are many managers out there. For example, Ogre3d uses them a lot, and this engine really has a clean architecture.</p>
","<oop><architecture><refactoring><manager>","3","135","2010-10-20 23:28:46"
"3971699","jQuery delegate optimization","<p>what is the best way to optimize the following snippets that uses delegate()?</p>

<pre><code>jQuery('.menu').delegate('li.gallery', 'hover', function () { jQuery(this).children('.submenu').toggleClass('hide show'); });
jQuery('.menu').delegate('li.interior', 'hover', function () { jQuery(this).children('.submenu').toggleClass('hide show'); });
jQuery('.menu').delegate('li.exterior', 'hover', function () { jQuery(this).children('.submenu').toggleClass('hide show'); });


&lt;li class=""gallery""&gt; 
                    &lt;span&gt;gallery&lt;/span&gt; 
                    &lt;ul class=""submenu hide""&gt; 
                        &lt;li class=""interior""&gt; 
                            &lt;a href=""/gallery/interior""&gt;Interior&lt;/a&gt; 
                            &lt;ul class=""submenu hide""&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/interior?gallery=master-bedroom""&gt;Master Bedroom&lt;/a&gt;&lt;/li&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/interior?gallery=living-room""&gt;Living Room&lt;/a&gt;&lt;/li&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/interior?gallery=dining-room""&gt;Dining Room&lt;/a&gt;&lt;/li&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/interior?gallery=kitchen""&gt;Kitchen&lt;/a&gt;&lt;/li&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/interior?gallery=bathroom""&gt;Bathroom&lt;/a&gt;&lt;/li&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/interior?gallery=foyer""&gt;Foyer&lt;/a&gt;&lt;/li&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/interior?gallery=study""&gt;Study&lt;/a&gt;&lt;/li&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/interior?gallery=sunroom""&gt;Sunroom&lt;/a&gt;&lt;/li&gt;                                
                                &lt;li&gt;&lt;a href=""/gallery/interior?gallery=guest-room""&gt;Guest Room&lt;/a&gt;&lt;/li&gt;                                                              
                            &lt;/ul&gt; 
                        &lt;/li&gt; 
                        &lt;li class=""exterior""&gt; 
                            &lt;a href=""/gallery/exterior""&gt;Exterior&lt;/a&gt; 
                            &lt;ul class=""submenu hide""&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/exterior?gallery=landscapes""&gt;Landscape&lt;/a&gt;&lt;/li&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/exterior?gallery=gardens""&gt;Gardens&lt;/a&gt;&lt;/li&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/exterior?gallery=cottages""&gt;Cottages&lt;/a&gt;&lt;/li&gt; 
                                &lt;li&gt;&lt;a href=""/gallery/exterior?gallery=entry-driveway""&gt;Entry/Driveway&lt;/a&gt;&lt;/li&gt;                                                                                              
                            &lt;/ul&gt; 
                        &lt;/li&gt;                       
                    &lt;/ul&gt; 
                &lt;/li&gt;
</code></pre>
","<jquery><optimization><refactoring><refactor-my-code>","1","282","2010-10-19 18:58:53"
"3973204","Eclipse JDT: Is there a refactoring to replace direct field accesses with setter/getter methods?","<p>I know I can generate setters and getters for fields in the Eclipse source menu, but I'm very surprised it doesn't offer to replace the direct field accessors with calls to the newly created methods.</p>

<p>Does anyone know how to do this short of manual search and replace?</p>

<p>Thanks!</p>
","<java><eclipse><refactoring><jdt><getter-setter>","4","243","2010-10-19 22:11:44"
"3972568","Java Date getDate() deprecated, refactored to use calendar but looks ugly","<p>Eclipse is warning that I'm using a deprecated method:</p>

<pre><code>eventDay = event.getEvent_s_date().getDate();
</code></pre>

<p>So I rewrote it as</p>

<pre><code>eventDay = DateUtil.toCalendar(event.getEvent_s_date()).get(Calendar.DATE);
</code></pre>

<p>It seems to work but it looks ugly.  My question is did I refactor this the best way?  If not, how would you refactor?  I need the day number of a date stored in a bean.</p>

<p>I ended up adding a method in my DateUtils to clean it up</p>

<p><code>eventDay = DateUtil.getIntDate(event.getEvent_s_date());</code></p>

<pre><code>public static int getIntDate(Date date) {
    return DateUtil.toCalendar(date).get(Calendar.DATE);
}
</code></pre>
","<java><date><refactoring>","2","2825","2010-10-19 20:39:25"
"3991483","Delphi: How to move a class out of a unit;avoid circular references","<blockquote>
  <p><strong>Question:</strong> i want to split two classes out to their own file, while avoiding circular references.</p>
</blockquote>

<p>i have a unit with some classes (and some enumerations and constants). Anyone will recognize <a href=""http://cartalk.com"" rel=""nofollow"">Click and Clack the tappet brothers</a>:</p>

<pre><code>unit Cartalk;

interface

type
   TSolution = (solTransmission, solBrakes, solGremlins);

   TTappetBrother = class(TObject)
   public
      function GetSolution: TSolution; virtual; abstract;
   end;

   TClick = class(TTappetBrother)
   public      
      function GetSolution: TSolution; override;
   end;

   TClack = class(TTapperBrother)
   public
      function GetSolution: TSolution; override;
   end;

implementation

function TClick.GetSolution: TSolution;
begin
   Result := solTransmission;
end;

function TClack.GetSoltution: TSolution;
begin
   Result := solGremlins;
end;

end.
</code></pre>

<p>Now obviously my two classes <code>TClick</code> and <code>TClick</code> are quite complex. For manageability i'd like to split <code>TClick</code> and <code>TClack</code> out to their own units <strong><em>while not breaking any existing external code</em></strong>.</p>

<p>My first crack at it would be:</p>

<pre><code>unit Cartalk;

interface

uses
   Cartalk_Click, Cartalk_Clack;

type
   TSolution = (solTransmission, solBrakes, solGremlins);

   TTappetBrother = class(TObject)
   public
      function GetSolution: TSolution; virtual; abstract;
   end;

   TClick = Cartalk_Click.TClick; //alias brought in from Cartalk_Click.pas

   TClack = Cartalk_Clack.TClack; //alias brought in from Cartalk_Clack.pas

 implementation

 end.
</code></pre>

<p>Perfect, i have all the same classes available in <code>Cartalk.pas</code>, now i just have to write <code>Cartalk_Click.pas</code> and <code>Cartalk_Clack.pas</code>:</p>

<pre><code>unit Cartalk_Click;

interface

type
   TClick = class(TTappetBrother)
   public      
      function GetSolution: TSolution; override;
   end;

implementation

function TClick.GetSolution: TSolution;
begin
   Result := solTransmission;
end;

end.
</code></pre>

<p>Problem, of course, is that <code>TTappetBrother</code> and <code>TSolution</code> are not declared in this unit. So we add a reference to where they live to the <code>uses</code>, watch it fail, and reach the heart of my question:</p>

<pre><code>unit Cartalk_Click;

interface

uses
   Cartalk;

type
   TClick = class(TTappetBrother)
   public      
      function GetSolution: TSolution; override;
   end;

implementation

function TClick.GetSolution: TSolution;
begin
   Result := solTransmission;
end;

end.
</code></pre>

<p>There is now a circular reference between <code>Cartalk</code> and <code>Cartalk_Click</code>.</p>

<p><strong>Note:</strong> Of course i don't have a Cartalk unit, with Click and Clack the tapper brothers - this is just an example. In reality i have 3 classes, 20 enumerations, and 293 constants in my unit.</p>
","<delphi><refactoring><circular-dependency><delphi-5><circular-reference>","3","208","2010-10-21 20:09:56"
"4001268","When is it time to refactor code?","<p><strong>On on hand:</strong><br>
1. You never get time to do it.<br>
2. ""Context switching"" is mentally expensive (difficult to leave what you're doing in the middle of it).<br>
3. It usually isn't an easy task.<br>
4. There's always the fear you'll break something that's now working.</p>

<p><strong>On the other:</strong><br>
1. Using that code is error-prone.<br>
2. Over time you might realize that if you had refactored the code the first time you saw it, that would have saved you time on the long run.    </p>

<p>So my question is - Practically - When do you decide it's time to refactor your code?  </p>

<p>Thanks.</p>
","<language-agnostic><refactoring>","3","271","2010-10-22 21:56:59"
"4002525","Silverlight Custom Grid with Fixed Header and Column, required refactoring","<p>I’m trying to build the custom grid with fixed Header and Column in Silverlight. I don’t know whether SL has built in functionality to build this or not because I’m very new to SL. Please take a look the following code. I don’t think that this is the right way to build this. If you don’t mind, please refactor my code and advise me the right way.</p>

<p>MainPage.xaml</p>

<pre><code>&lt;UserControl x:Class=""SilverlightApplication1.MainPage""
xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
xmlns:d=""http://schemas.microsoft.com/expression/blend/2008""
xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006""
mc:Ignorable=""d""
d:DesignHeight=""300"" d:DesignWidth=""400""&gt;

&lt;Canvas x:Name=""LayoutRoot"" Background=""White""&gt;

&lt;/Canvas&gt;
&lt;/UserControl&gt;
</code></pre>

<p>MainPage.xaml.cs</p>

<pre><code>using System.Net;
using System.Windows;
using System.Windows.Controls;
using System.Windows.Documents;
using System.Windows.Input;
using System.Windows.Media;
using System.Windows.Media.Animation;
using System.Windows.Shapes;
using System.Windows.Controls.Primitives;

namespace SilverlightApplication1
{
    public partial class MainPage : UserControl
    {

        private Grid theGrid =  new Grid();
        private Canvas gridContainer = new Canvas();

        private Canvas colHeader = new Canvas();
        private StackPanel colHeaderContainer = new StackPanel();

        private Canvas rowHeader = new Canvas();
        private StackPanel rowHeaderContainer = new StackPanel();

        private Canvas scrollableGrid = new Canvas();

        private Border firstRowfirstColCell = new Border();

        private ScrollBar hScrollBar = new ScrollBar();
        private ScrollBar vScrollBar =  new ScrollBar();

        public MainPage()
        {
            InitializeComponent();

            BuildTheGrid();
        }

        private void BuildTheGrid()
        {
            for (int i = 0; i &lt;= 10; i++)
            {
                ColumnDefinition cdef = new ColumnDefinition();
                cdef.Width = new GridLength(100);
                theGrid.ColumnDefinitions.Add(cdef);
            }

            for (int i = 0; i &lt;= 8; i++)
            {
                RowDefinition rdef = new RowDefinition();
                rdef.Height = new GridLength(50);
                theGrid.RowDefinitions.Add(rdef);
            }

            for (int i = 0; i &lt;= 10; i++)
            {
                for (int j = 0; j &lt;= 8; j++)
                {
                    Border mbrd = new Border();
                    mbrd.BorderBrush = new SolidColorBrush(Colors.Black);
                    mbrd.BorderThickness = new Thickness(1);
                    mbrd.Width = 100;
                    mbrd.Height = 50;                  
                    mbrd.SetValue(Grid.RowProperty, j);
                    mbrd.SetValue(Grid.ColumnProperty, i);
                    StackPanel sp = new StackPanel();
                    sp.AllowDrop = true;
                    sp.Background = new SolidColorBrush(Colors.LightGray);
                    sp.SetValue(Grid.RowProperty, j);
                    sp.SetValue(Grid.ColumnProperty, i);                                       
                    theGrid.Children.Add(sp);
                    theGrid.Children.Add(mbrd);
                }
            }

            gridContainer.Children.Add(theGrid);


            Canvas.SetLeft(scrollableGrid, 350);
            Canvas.SetTop(scrollableGrid, 150);
            scrollableGrid.Children.Add(gridContainer);
            scrollableGrid.Width = 100;

            RectangleGeometry recClip = new RectangleGeometry();
            recClip.Rect = new Rect(0, 0, 880, 350);

            scrollableGrid.Clip = recClip;

            this.LayoutRoot.Children.Add(scrollableGrid);



            hScrollBar.Orientation = Orientation.Horizontal;
            Canvas.SetLeft(hScrollBar, 250);
            Canvas.SetTop(hScrollBar, 500);
            hScrollBar.Width = 980;

            hScrollBar.ViewportSize = 100;
            hScrollBar.Maximum = 220;            
            hScrollBar.Minimum = 0;
            hScrollBar.SmallChange = 10;
            hScrollBar.LargeChange = 15;
            hScrollBar.Value = 0;

            hScrollBar.Scroll += hScrollBar_Scroll;

            this.LayoutRoot.Children.Add(hScrollBar);


            vScrollBar.Orientation = Orientation.Vertical;
            Canvas.SetLeft(vScrollBar, 1230);
            Canvas.SetTop(vScrollBar, 100);
            vScrollBar.Height = 400;

            vScrollBar.ViewportSize = 100;
            vScrollBar.Maximum = 100;           
            vScrollBar.Minimum = 0;
            vScrollBar.SmallChange = 5;
            vScrollBar.LargeChange = 10;
            vScrollBar.Value = 0;

            vScrollBar.Scroll += vScrollBar_Scroll;

            this.LayoutRoot.Children.Add(vScrollBar);


            colHeaderContainer.Orientation = Orientation.Horizontal;
            for (int i = 0; i &lt;= 10; i++)
            {
                Border mbrd = new Border();
                mbrd.BorderBrush = new SolidColorBrush(Colors.Black);
                mbrd.BorderThickness = new Thickness(1);
                mbrd.Width = 100;
                mbrd.Height = 50;
                colHeaderContainer.Children.Add(mbrd);
            }
            colHeader.Children.Add(colHeaderContainer);
            Canvas.SetLeft(colHeader, 350);
            Canvas.SetTop(colHeader, 100);

            RectangleGeometry colHeaderrecClip = new RectangleGeometry();
            colHeaderrecClip.Rect = new Rect(0, 0, 880, 50);

            colHeader.Clip = colHeaderrecClip;


            this.LayoutRoot.Children.Add(colHeader);


            rowHeaderContainer.Orientation = Orientation.Vertical;
            for (int i = 0; i &lt;= 8; i++)
            {
                Border mbrd = new Border();
                mbrd.BorderBrush = new SolidColorBrush(Colors.Black);
                mbrd.BorderThickness = new Thickness(1);
                mbrd.Width = 100;
                mbrd.Height = 50;
                rowHeaderContainer.Children.Add(mbrd);
            }

            rowHeader.Children.Add(rowHeaderContainer);
            Canvas.SetLeft(rowHeader, 250);
            Canvas.SetTop(rowHeader, 150);

            RectangleGeometry rowHeaderrecClip = new RectangleGeometry();
            rowHeaderrecClip.Rect = new Rect(0, 0, 100, 350);

            rowHeader.Clip = rowHeaderrecClip;

            this.LayoutRoot.Children.Add(rowHeader);


            this.LayoutRoot.Children.Add(firstRowfirstColCell);
            firstRowfirstColCell.BorderBrush = new SolidColorBrush(Colors.Black);
            firstRowfirstColCell.BorderThickness = new Thickness(1);
            firstRowfirstColCell.Width = 100;
            firstRowfirstColCell.Height = 50;
            Canvas.SetLeft(firstRowfirstColCell, 250);
            Canvas.SetTop(firstRowfirstColCell, 100);

            theGrid.MouseWheel += theGrid_MouseWheel;

        }

        private void hScrollBar_Scroll(object sender, ScrollEventArgs e)
        {
            gridContainer.SetValue(Canvas.LeftProperty, -hScrollBar.Value);
            colHeaderContainer.SetValue(Canvas.LeftProperty, -hScrollBar.Value);
        }

        private void vScrollBar_Scroll(object sender, ScrollEventArgs e)
        {
            gridContainer.SetValue(Canvas.TopProperty, -vScrollBar.Value);
            rowHeaderContainer.SetValue(Canvas.TopProperty, -vScrollBar.Value);
        }

        private void theGrid_MouseWheel(object sender, MouseWheelEventArgs e)
        {
            vScrollBar.Value += e.Delta &gt; 0 ? -vScrollBar.LargeChange : vScrollBar.LargeChange;
            gridContainer.SetValue(Canvas.TopProperty, -vScrollBar.Value);
            rowHeaderContainer.SetValue(Canvas.TopProperty, -vScrollBar.Value);
        }

    }
}
</code></pre>
","<silverlight><refactoring><grid>","1","351","2010-10-23 04:48:22"
"4004138","Cleanly duplicate an instance of a baseclass or subclass in C++?","<p>In the trivial example inheritance hierarchy:</p>

<pre><code>class Food
{
    virtual ~Food();
};

class Fruit : public Food
{
    virtual ~Fruit();
};

class Apple: public Fruit
{
    virtual ~Apple();
}

class Vegetable: public Food
{
    virtual ~Vegetable();
}
</code></pre>

<p>I wish to create a method that can clone an object from its subclass or baseclass instance:</p>

<pre><code>Apple* apple1 = new Apple();
Apple* clone1 = apple1-&gt;clone();

Food* food1 = apple1;
Apple* clone2 = food1-&gt;clone();
</code></pre>

<p>I see a few possible solutions to the problem: </p>

<ul>
<li><p>Use polymorphism to create a virtual function that is explicitly defined for each subclass.</p></li>
<li><p>Use a templated factory method to take an instance of a class and the type of the subclass to create the new instance.</p></li>
<li><p>Register an id with each class and subclass that is stored elsewhere to lookup which subclass to create on calling a baseclass clone function.</p></li>
</ul>

<p>None of these seem ideal, but I'm leaning more towards the third solution as it simplifies calling the clone function without requiring a definition to be written for every subclasses (for which there will be a lot).</p>

<p>However, I'm very much open to any suggestions, are there better ways of doing this?</p>
","<c++><templates><refactoring><polymorphism><factory>","2","173","2010-10-23 13:18:37"
"3993267","How do I refactor closing a stream in Java?","<p>Due to my company's policy of using Eclipse and using Eclipse's code-autofix, the following code pattern appears excessively in the codebase:</p>

<pre><code>InputStream is = null;
try {
    is = url.openConnection().getInputStream();
    // .....
} catch (IOException e) {
    // handle error
} finally {
    if (is != null) {
        try {
            is.close();
        } catch (IOException e) {
            // handle error
       }
    }
}
</code></pre>

<p>IMO it's extremely fugly and hard to read, especially the portion within the finally block (is there really a need to catch 2 instances of IOException?). Is there anyway to streamline the code such that it looks cleaner?</p>
","<java><refactoring><error-handling><stream>","1","121","2010-10-22 01:27:40"
"4005540","Is there a refactoring tool for SQL Server Database","<p>I would like to know if does anybody know a freeware refactoring tool, in which I could rename some table columns and get those names also renamed in my stored procedures.</p>

<p>Does it exist?</p>
","<sql-server><refactoring>","2","126","2010-10-23 18:46:24"
"4011104","How can I refactor a large block of if statements in Java?","<p>I recently profiled some code using JVisualVM, and found that one particular method was taking up a lot of execution time, both from being called often and from having a slow execution time. The method is made up of a large block of if statements, like so: (in the actual method there are about 30 of these)</p>

<pre><code>    EcState c = candidate;

    if (waypoints.size() &gt; 0)
    {
        EcState state = defaultDestination();
        for (EcState s : waypoints)
        {
            state.union(s);
        }
        state.union(this);
        return state.isSatisfied(candidate);
    }

    if (c.var1 &lt; var1)
        return false;
    if (c.var2 &lt; var2)
        return false;
    if (c.var3 &lt; var3)
        return false;
    if (c.var4 &lt; var4)
        return false;
    if ((!c.var5) &amp; var5)
        return false;
    if ((!c.var6) &amp; var6)
        return false;
    if ((!c.var7) &amp; var7)
        return false;
    if ((!c.var8) &amp; var8)
        return false;
    if ((!c.var9) &amp; var9)
        return false;

    return true;
</code></pre>

<p>Is there a better way to write these if statements, or should I look elsewhere to improve efficiency?</p>

<p>EDIT: The program uses evolutionary science to develop paths to a given outcome. Specifically, build orders for Starcraft II. This method checks to see if a particular evolution satisfies the conditions of the given outcome.</p>
","<java><refactoring><if-statement><decomposition>","2","449","2010-10-25 00:05:49"
"4024807","Workflow for renaming a class when using Visual Studio with Perforce","<p>(I am new to perforce and am trying to avoid getting myself into problems, I have hit problems doing this with other source code control systems)</p>

<p>When I rename I class I need to</p>

<ul>
<li>Change the class name it’s self</li>
<li>Get Visual Studio to Refactor all the code that uses the class</li>
<li>Rename the file in the Visual Studio project</li>
<li>Rename the file in Perforce</li>
<li>Check the changes into perforce</li>
<li>Then maybe merge the change from my working branch into the main branch</li>
</ul>

<p>What’s the best way to do the above with perforce?  What issues to I need to be aware of?</p>
","<visual-studio><refactoring><perforce>","0","245","2010-10-26 14:38:51"
"4024835","Does this Rails 3 Controller method make me look fat?","<p>This is a new application, and I have an index method on a Search controller. This also serves as the home page for the application, and I'm trying to decide if I am headed down the wrong path from a design pattern perspective.</p>

<p>The method is already 35 lines long.  Here is what the method does:</p>

<p>3 lines of setting variables to determine what ""level"" of hierarchical data is being searched.</p>

<p>Another 10 lines to populate some view variables based on whether a subdomain was in the request or not.</p>

<p>A 10 line section to redirect to one of two pages based on:</p>

<p>1) If the user does not have access, and is signed in, and has not yet requested access, tell them ""click here to request access to this brand"".</p>

<p>2) If the user does not have access, is signed in, and has already requested access, tell them ""so and so is reviewing your request"".</p>

<p>Another 10 lines to build the dynamic arel.</p>

<p>I can't get it straight in my head how to separate these concerns, or even if they should be separated. I appreciate any help you can offer!</p>
","<ruby-on-rails><design-patterns><refactoring><ruby-on-rails-3><separation-of-concerns>","3","166","2010-10-26 14:42:16"
"4027517","Better way of refactoring this?","<p>I have the following classes:</p>

<pre><code>public abstract class BaseClass
{
    private readonly double cachedValue;

    public BaseClass()
    {
         cachedValue = ComputeValue();
    }

    protected abstract double ComputeValue()          
}


public class ClassA : BaseClass
{
    protected override double ComputeValue()  { ... }            
}

public class ClassB : BaseClass
{
    protected override double ComputeValue()  { ... }                
}
</code></pre>

<p>where <code>ComputeValue()</code> is a time consuming computation. </p>

<p>Problem is, there are other methods in the <code>ClassA</code> and <code>ClassB</code> which require the value returned from <code>ComputeValue()</code>. I was thinking of adding a protected property named 'CachedValue' in BaseClass but I find this approach to be redundant and confusing to other programmers who might not be aware of its existence, and might call ComputeValue() directly. </p>

<p>The second option is to use nullable type at the derived class level as I don't necessarily require the computation to be done in the constructor in BaseClass, lazy computation might be a better option:</p>

<pre><code>protected override double ComputeValue()  
{
    if(cachedValue.HasValue)
    {
        return (double) cachedValue;
    }

    // Do computation
    cachedValue = ...

    return cachedValue;
}        
</code></pre>

<p>but I feel I could do better. </p>

<p>What are your thoughts on this ?</p>

<p>Thank you.</p>

<p>Edit: Just to clarify, I'm trying to prevent <code>ComputeValue()</code> from getting called more than once by enforcing the use of '<code>cachedValue</code>'.</p>
","<c#><.net><inheritance><refactoring>","1","238","2010-10-26 20:03:24"
"4035448","What Are The Motivations And Benefits Of Refactoring?","<p>Why do we do refactoring? What are the benefits of refactoring? What problems can be avoided by performing refactoring the code of a software tool?</p>
","<refactoring>","0","142","2010-10-27 16:28:31"
"4044362","Is using “feature branches” compatible with refactoring?","<p><strong>“<em>feature branches</em>”</strong>  is when each feature is developed in its own branch and only merged into the main line when it has been tested and is ready to ship. This allows the product owner to choose the features that go into a given shipment and to “park” feature that are part written if more important work comes in (e.g. a customer phones up the MD to complain).</p>

<p><strong>“<em>refactoring</em>”</strong> is transforming the code to improve its design so as to reduce to cost of change. Without doing this continually you tend to get uglier code bases which is more difficult to write tests for.</p>

<p>In real life there are always customers that have been <strong>sold</strong> new features and <strong>due to politics</strong> all the customers have to see that progress is being made on “their” group of features. So it is very rarely that there is a time without a lot of half-finished features sitting on branches. </p>

<p>If any refactoring has been done, the merging in the “feature branches” become a lot harder if not impossible.</p>

<p><strong>Do we just have to give up on being able to do any refactoring?</strong></p>
","<version-control><refactoring><branch><feature-branch>","9","220","2010-10-28 15:24:24"
"4044505","Refactoring JavaScript and PHP code [Job Interview]","<p>recently I had a job interview. I had two tasks:</p>

<p><strong>1) to refactor a JavaScript code</strong></p>

<pre><code>// The library 'jsUtil' has a public function that compares 2 arrays, returning true if
// they're the same. Refactor it so it's more robust, performs better and is easier to maintain.
/**
  @name jsUtil.arraysSame
  @description Compares 2 arrays, returns true if both are comprised of the same items, in the same order
  @param {Object[]} a Array to compare with
  @param {Object[]} b Array to compare to
  @returns {boolean} true if both contain the same items, otherwise false
  @example
  if ( jsUtil.arraysSame( [1, 2, 3], [1, 2, 3] ) ) {
    alert('Arrays are the same!');
  }
*/
// assume jsUtil is an object

jsUtil.arraysSame = function(a, b) {
  var r = 1;
  for (i in a) if ( a[i] != b[i] ) r = 0;
    else continue;
    return r;
}
</code></pre>

<p><strong>2) To refactor a PHP function that checks for a leap year</strong></p>

<pre><code>&lt;?php
/*
  The class 'DateUtil' defines a method that takes a date in the format DD/MM/YYYY, extracts the year
  and works out if it is a leap year. The code is poorly written. Refactor it so that it is more robust
  and easier to maintain in the future.

  Hint: a year is a leap year if it is evenly divisible by 4, unless it is also evenly
  divisible by 100 and not by 400.
*/

class DateUtil {
    function notLeapYear ($var) {
        $var = substr($var, 6, 4);
        if (! ($var % 100) &amp;&amp; $var % 400) {
            return 1;
        }
        return $var % 4;
    }
}


$testDates = array('03/12/2000', '01/04/2001', '28/01/2004', '29/11/2200');

/* the expected result is
* 03/12/2000 falls in a leap year
* 01/04/2001 does not fall in a leap year
* 28/01/2004 falls in a leap year
* 29/11/2200 does not fall in a leap year
*/
?&gt;

&lt;? $dateUtil = new DateUtil(); ?&gt;
&lt;ul&gt;
  &lt;? foreach ($testDates as $date) { ?&gt;
    &lt;li&gt;&lt;?= $date ?&gt; &lt;?= ($dateUtil-&gt;notLeapYear($date) ? 'does not fall' : 'falls') ?&gt; in a leap year&lt;/li&gt;
  &lt;? } ?&gt;
&lt;/ul&gt;
</code></pre>

<p>I think I cope with the task but I am not quite sure, I still don't have an answer from them and it's been about a week. Could you give an example of your approach to this tasks? I'd really appreciate. Later I can post my solutions/code.</p>

<p>OK here are my answers to the questions.</p>

<pre><code>&lt;?php // Always use full/long openning tags not 

$start = microtime(true);

class DateUtil {

    /**
     * The date could be used in other 
     * class methods in the future.
     * Use just internally.
     **/
    var $_date; 

    /**
     * The constructor of the class takes
     * 1 argument, date, as a string and sets
     * the object parameter _date to be used
     * internally. This is compatable only in PHP5
     * for PHP4 should be replaced with function DateUtil(...)
     */
    public function __construct( $date = '' ) {
        $this-&gt;_date = $date;
    }

    /**
     * Setter for the date. Currently not used.
     * Also we could use _set magical function.
     * for PHP5.
    **/
    public function setDate( $date = '' ) {
        $this-&gt;_date = $date;
    }

    /**
     * Gettre of the date. Currently not used.
     * Also we could use _get magical function.
     * for PHP5.
    **/
    public function getDate() {
        return $this-&gt;_date;
    }

    public function isLeapYear( $year = '' ) {
        // all leap years can be divided through 4
        if (($year % 4) != 0) {
            return false;
        }

        // all leap years can be divided through 400
        if ($year % 400 == 0) {
            return true;
        } else if ($year % 100 == 0) {
            return false;
        }

        return true;
    }
}

$dates = array('03/12/2000', '01/04/2001', '30/01/2004', '29/11/2200');
$dateUtil = new DateUtil();

foreach($dates as $date) {
    /** 
     * This processing is not done in the class
     * because the date format could be different in 
     * other cases so we cannot assume this will allways 
     * be the format of the date
     * 
     * The php function strtotime() was not used due to 
     * a bug called 2K38, more specifically dates after and 2038
     * are not parsed correctly due to the format of the UNIX 
     * timestamp which is 32bit integer.
     * If the years we use are higher than 1970 and lower
     * than 2038 we can use date('L', strtotime($date));
    **/
    $year = explode('/', $date);
    $year = $year[2];
    $isLeap = $dateUtil-&gt;isLeapYear($year);

    echo '&lt;pre&gt;' . $date . ' - ';
    echo ($isLeap)? 'Is leap year': 'Is not leap year';
    echo '&lt;/pre&gt;';
}

echo 'The execution took: ' . (microtime(true) - $start) . ' sec';
?&gt;
</code></pre>

<p>JavaScript</p>

<pre><code>/***************************************************/

jsUtil = new Object();

jsUtil.arraysSame = function(a, b) {


    if( typeof(a) != 'object') {
        // Check if tepes of 'a' is object
        return false;
    } else if(typeof(a) != typeof(b)) {
        // Check if tepes of 'a' and 'b' are same
        return false;
    } else if(a.length != b.length) {
        // Check if arrays have different length if yes return false
        return false;
    }

    for(var i in a) {
        // We compare each element not only by value
        // but also by type so 3 != '3'
        if(a[i] !== b[i]) {
            return false;
        }
    }

    return true;
}

// It will work with associative arrays too
var a = {a:1, b:2, c:3};
var b = {a:1, b:2, c:3};    // true
var c = {a:1, b:2, g:3};    // false
var d = {a:1, b:2, c:'3'};  // false

var output = '';

output += 'Arrays a==b is: ' + jsUtil.arraysSame( a, b );
output += '\n';
output += 'Arrays a==c is: ' + jsUtil.arraysSame( a, c );
output += '\n';
output += 'Arrays a==d is: ' + jsUtil.arraysSame( a, d );

alert(output);
</code></pre>
","<php><javascript><refactoring><interview-questions>","2","659","2010-10-28 15:36:49"
